7/24/2024 2:23:54 PM,255,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,256,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,257,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,258,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,259,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,260,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,261,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,262,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,263,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,264,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,265,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,266,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,267,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,268,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,269,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,270,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,271,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,272,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,273,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,274,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,275,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,276,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,277,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,278,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,279,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,280,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,281,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,282,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,283,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,284,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,285,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,286,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,287,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,288,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,289,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,290,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,291,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,292,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,293,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,294,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,295,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,296,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,297,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,298,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,299,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,300,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,301,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,302,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,303,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,304,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,305,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,306,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,307,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
7/24/2024 2:23:54 PM,308,(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00),(0.00, 0.40, 0.00),(0.10, 179.99, 90.00)
