1219,1218,1.7285299, -1.001402, -1.1403072, 0.5709475, 0.00083979894, 0.15817577,0.02493684093220062, 0.25391110563481106, 0.08484733679113951
1220,1219,1.7285299, -1.0014017, -1.1403077, 0.5709475, 0.00083979894, 0.15817577,0.024936836102512135, 0.253911018075494, 0.08484732189210985
1221,1220,1.7285299, -1.0014013, -1.1403081, 0.5709475, 0.00083979894, 0.15817577,0.02493683100014806, 0.2539110495030401, 0.08484738149618448
1222,1221,1.7285299, -1.001401, -1.1403086, 0.5709475, 0.00083979894, 0.15817577,0.02493682175221122, 0.25391095817935333, 0.0848473665982948
1223,1222,1.7285299, -1.0014006, -1.1403091, 0.5709475, 0.00083979894, 0.15817577,0.024936865710333076, 0.25391097220214076, 0.0848474410939294
1224,1223,1.7285299, -1.0014002, -1.1403096, 0.5709475, 0.00083979894, 0.15817577,0.024936864724026748, 0.25391085316537604, 0.08484744108986375
1225,1224,1.7285299, -1.0013999, -1.14031, 0.5709475, 0.00083979894, 0.15817577,0.024936888994472033, 0.2539108431943702, 0.08484742619591946
1226,1225,1.7285299, -1.0013995, -1.1403105, 0.5709475, 0.00083979894, 0.15817577,0.024936885269181735, 0.2539108431943702, 0.08484747089940305
1227,1226,1.7285299, -1.0013992, -1.140311, 0.5709475, 0.00083979894, 0.15817577,0.024936902517027192, 0.25391079303428954, 0.08484751560153823
1228,1227,1.7285299, -1.0013988, -1.1403115, 0.5709475, 0.00083979894, 0.15817577,0.024936892870934542, 0.25391072759475025, 0.08484745599759583
1229,1228,1.7285299, -1.0013984, -1.140312, 0.5709475, 0.00083979894, 0.15817577,0.02493685956129824, 0.25391070113437664, 0.08484750070683263
1230,1229,1.7285299, -1.0013981, -1.1403124, 0.5709475, 0.00083979894, 0.15817577,0.02493689591682549, 0.2539107055544804, 0.08484756030551945
1231,1230,1.7285299, -1.0013977, -1.1403129, 0.5709475, 0.00083979894, 0.15817577,0.02493690590180981, 0.25391058897332, 0.08484753051319345
1232,1231,1.7285299, -1.0013974, -1.1403134, 0.5709475, 0.00083979894, 0.15817577,0.02493692317446822, 0.2539105902517301, 0.08484757520357854
1233,1232,1.7285299, -1.001397, -1.1403139, 0.5709475, 0.00083979894, 0.15817577,0.024936945821828253, 0.2539105381451123, 0.08484751559779298
1234,1233,1.7285299, -1.0013967, -1.1403143, 0.5709475, 0.00083979894, 0.15817577,0.024936908311664226, 0.2539105430297196, 0.08484757520843245
1235,1234,1.7285299, -1.0013963, -1.1403148, 0.5709475, 0.00083979894, 0.15817577,0.024936945448892772, 0.2539104300288346, 0.08484754540231644
1236,1235,1.7285299, -1.001396, -1.1403153, 0.5709475, 0.00083979894, 0.15817577,0.024936943735905742, 0.25391039980838215, 0.0848475454069352
1237,1236,1.7285299, -1.0013956, -1.1403158, 0.5709475, 0.00083979894, 0.15817577,0.02493694262221061, 0.2539104001185237, 0.08484760500778338
1238,1237,1.7285299, -1.0013952, -1.1403162, 0.5709475, 0.00083979894, 0.15817577,0.024936921804159344, 0.25391036944165296, 0.08484763481987656
1239,1238,1.7285299, -1.0013949, -1.1403167, 0.5709475, 0.00083979894, 0.15817577,0.024936981315866472, 0.2539102803862665, 0.084847605011209
1240,1239,1.7285299, -1.0013945, -1.1403172, 0.5709475, 0.00083979894, 0.15817577,0.02493694362225164, 0.25391022281079256, 0.084847649716425
1241,1240,1.7285299, -1.0013942, -1.1403177, 0.5709475, 0.00083979894, 0.15817577,0.024936963236013163, 0.25391019357155076, 0.08484766461199604
1242,1241,1.7687752, -0.9948894, -1.1552281, 0.57837236, -0.00085051835, 0.19745918,0.01506385039484828, 0.2538265735079829, 0.08470236247925321
1243,1242,1.7687752, -0.9949015, -1.1552372, 0.57837236, -0.00085051835, 0.19745918,0.015064363495843714, 0.2538239882220437, 0.08469802755517
1244,1243,1.7687752, -0.99490213, -1.1552377, 0.57837236, -0.00085051835, 0.19745918,0.01506434118567896, 0.25382379902098495, 0.08469777428570302
1245,1244,1.7687752, -0.99490196, -1.1552374, 0.57837236, -0.00085051835, 0.19745918,0.01506434118567896, 0.25382379902098495, 0.08469777428570302
1246,1245,1.7687752, -0.99490196, -1.1552378, 0.57837236, -0.00085051835, 0.19745918,0.01506438792154099, 0.25382373914381146, 0.08469771470771857
1247,1246,1.7687752, -0.994902, -1.1552382, 0.57837236, -0.00085051835, 0.19745918,0.01506441530287164, 0.2538236858779039, 0.08469764022833241
1248,1247,1.7687752, -0.994902, -1.1552385, 0.57837236, -0.00085051835, 0.19745918,0.015064378714549676, 0.25382363859309703, 0.0846976104366512
1249,1248,1.7687752, -0.994902, -1.1552389, 0.57837236, -0.00085051835, 0.19745918,0.015064378714549676, 0.25382363859309703, 0.0846976104366512
1250,1249,1.7687752, -0.994902, -1.1552392, 0.57837236, -0.00085051835, 0.19745918,0.015064436808678503, 0.25382357826731217, 0.08469753597040405
1251,1250,1.7687752, -0.994902, -1.1552396, 0.57837236, -0.00085051835, 0.19745918,0.015064418867388539, 0.25382352584556084, 0.08469747638427368
1252,1251,1.7687752, -0.994902, -1.1552399, 0.57837236, -0.00085051835, 0.19745918,0.015064456123265818, 0.253823477961826, 0.08469746150305327
1253,1252,1.7687752, -0.994902, -1.1552403, 0.57837236, -0.00085051835, 0.19745918,0.015064456542754592, 0.2538233926499363, 0.08469738702647593
1254,1253,1.7687752, -0.994902, -1.1552407, 0.57837236, -0.00085051835, 0.19745918,0.015064448417069025, 0.2538233100380576, 0.08469731253528302
1255,1254,1.7687752, -0.994902, -1.155241, 0.57837236, -0.00085051835, 0.19745918,0.015064494038262148, 0.25382327907036945, 0.0846972380643339
1256,1255,1.7687752, -0.994902, -1.1552414, 0.57837236, -0.00085051835, 0.19745918,0.015064517911163035, 0.25382320591590923, 0.08469720828659082
1257,1256,1.7687752, -0.994902, -1.1552417, 0.57837236, -0.00085051835, 0.19745918,0.01506451165625618, 0.2538231432665644, 0.08469710399613672
1258,1257,1.7687752, -0.994902, -1.1552421, 0.57837236, -0.00085051835, 0.19745918,0.015064512230579025, 0.2538230970501558, 0.08469708911612071
1259,1258,1.7687752, -0.994902, -1.1552424, 0.57837236, -0.00085051835, 0.19745918,0.015064529562264168, 0.25382299596793517, 0.08469698483851892
1260,1259,1.7687752, -0.994902, -1.1552428, 0.57837236, -0.00085051835, 0.19745918,0.015064547585363339, 0.2538229539857424, 0.08469696995871275
1261,1260,1.7687752, -0.994902, -1.1552432, 0.57837236, -0.00085051835, 0.19745918,0.015064579996591831, 0.253822936033048, 0.08469689547546483
1262,1261,1.7687752, -0.994902, -1.1552435, 0.57837236, -0.00085051835, 0.19745918,0.015064595627764528, 0.25382285059195747, 0.08469685079982174
1263,1262,1.7687752, -0.994902, -1.1552439, 0.57837236, -0.00085051835, 0.19745918,0.015064583421037574, 0.2538227685426253, 0.08469680611591145
1264,1263,1.7687752, -0.994902, -1.1552442, 0.57837236, -0.00085051835, 0.19745918,0.015064590617036995, 0.2538227545988697, 0.08469676143175879
1265,1264,1.7687752, -0.994902, -1.1552446, 0.57837236, -0.00085051835, 0.19745918,0.01506461955085194, 0.25382268541393976, 0.0846966869619821
1266,1265,1.7687752, -0.994902, -1.155245, 0.57837236, -0.00085051835, 0.19745918,0.015064606806346793, 0.25382261091378394, 0.08469662736945101
1267,1266,1.7687752, -0.994902, -1.1552453, 0.57837236, -0.00085051835, 0.19745918,0.015064646637774346, 0.2538225553109026, 0.08469656779265285
1268,1267,1.7687752, -0.994902, -1.1552457, 0.57837236, -0.00085051835, 0.19745918,0.015064641460323139, 0.2538224602011878, 0.08469650821946284
1269,1268,1.7687752, -0.994902, -1.155246, 0.57837236, -0.00085051835, 0.19745918,0.015064675269166945, 0.2538224416744768, 0.08469644863266969
1270,1269,1.7687752, -0.994902, -1.1552464, 0.57837236, -0.00085051835, 0.19745918,0.015064664899762516, 0.2538223639915011, 0.0846963890489099
1271,1270,1.7687752, -0.994902, -1.1552467, 0.57837236, -0.00085051835, 0.19745918,0.015064664899762516, 0.2538223639915011, 0.0846963890489099
1272,1271,1.7687752, -0.994902, -1.1552471, 0.57837236, -0.00085051835, 0.19745918,0.015064689557808212, 0.2538223376725218, 0.08469631456637804
1273,1272,1.8084126, -0.99164164, -1.1627959, 0.5829957, -0.00042361437, 0.23722357,0.005035684087394809, 0.2538338371748349, 0.08467824916938198
1274,1273,1.8084126, -0.99164337, -1.162797, 0.5829957, -0.00042361437, 0.23722357,0.005035799641195277, 0.2538334808877636, 0.08467766814583978
1275,1274,1.8084126, -0.99164337, -1.162797, 0.5829957, -0.00042361437, 0.23722357,0.005035799641195277, 0.2538334808877636, 0.08467766814583978
1276,1275,1.8084126, -0.99164325, -1.1627973, 0.5829957, -0.00042361437, 0.23722357,0.005035786003433142, 0.2538334859927178, 0.08467771284445547
1277,1276,1.8084126, -0.99164325, -1.1627977, 0.5829957, -0.00042361437, 0.23722357,0.005035820209182929, 0.2538334309304199, 0.08467768306192867
1278,1277,1.8084126, -0.99164325, -1.162798, 0.5829957, -0.00042361437, 0.23722357,0.005035843779890753, 0.25383336937362017, 0.08467756387127436
1279,1278,1.8084126, -0.99164325, -1.1627984, 0.5829957, -0.00042361437, 0.23722357,0.005035848398475558, 0.25383325837746257, 0.0846775340856357
1280,1279,1.8084126, -0.99164325, -1.1627988, 0.5829957, -0.00042361437, 0.23722357,0.005035871347974664, 0.2538332367315033, 0.08467748939870982
1281,1280,1.8084126, -0.99164325, -1.1627991, 0.5829957, -0.00042361437, 0.23722357,0.005035881579930784, 0.2538331919042021, 0.08467742980181799
1282,1281,1.8084126, -0.99164325, -1.1627995, 0.5829957, -0.00042361437, 0.23722357,0.005035860252387367, 0.25383312970392574, 0.08467735531180952
1283,1282,1.8084126, -0.99164325, -1.1627998, 0.5829957, -0.00042361437, 0.23722357,0.005035892511908953, 0.25383305397485584, 0.08467731062195355
1284,1283,1.8084126, -0.99164325, -1.1628002, 0.5829957, -0.00042361437, 0.23722357,0.005035917303220272, 0.2538329974869877, 0.08467725103918121
1285,1284,1.8084126, -0.99164325, -1.1628006, 0.5829957, -0.00042361437, 0.23722357,0.005035917303220272, 0.2538329974869877, 0.08467725103918121
1286,1285,1.8084126, -0.99164325, -1.1628009, 0.5829957, -0.00042361437, 0.23722357,0.005035950652937539, 0.25383290612799886, 0.08467716165093234
1287,1286,1.8084126, -0.99164325, -1.1628013, 0.5829957, -0.00042361437, 0.23722357,0.005035966263854811, 0.2538328891212355, 0.08467713186591778
1288,1287,1.8084126, -0.99164325, -1.1628016, 0.5829957, -0.00042361437, 0.23722357,0.005035962328612893, 0.25383278056593217, 0.08467707226959749
1289,1288,1.8084126, -0.99164325, -1.162802, 0.5829957, -0.00042361437, 0.23722357,0.00503597489195646, 0.2538327451182072, 0.08467698288449901
1290,1289,1.8084126, -0.99164325, -1.1628023, 0.5829957, -0.00042361437, 0.23722357,0.005035983897814317, 0.25383270246860223, 0.08467695309150186
1291,1290,1.8084126, -0.99164325, -1.1628027, 0.5829957, -0.00042361437, 0.23722357,0.005035992930742462, 0.2538326427583091, 0.08467690840704635
1292,1291,1.8084126, -0.99164325, -1.162803, 0.5829957, -0.00042361437, 0.23722357,0.005036026177643266, 0.25383256343479593, 0.08467683391480396
1293,1292,1.8084126, -0.99164325, -1.1628034, 0.5829957, -0.00042361437, 0.23722357,0.005036039880926591, 0.25383250760443576, 0.08467675942623022
1294,1293,1.8084126, -0.99164325, -1.1628038, 0.5829957, -0.00042361437, 0.23722357,0.005036048201824382, 0.25383248529193025, 0.08467674453912527
1295,1294,1.8084126, -0.99164325, -1.1628041, 0.5829957, -0.00042361437, 0.23722357,0.0050360530529124075, 0.2538323748041493, 0.08467669985413191
1296,1295,1.8084126, -0.99164325, -1.1628045, 0.5829957, -0.00042361437, 0.23722357,0.005036086092795505, 0.2538323490735177, 0.08467659556402343
1297,1296,1.8084126, -0.99164325, -1.1628048, 0.5829957, -0.00042361437, 0.23722357,0.005036095524996463, 0.2538322969177489, 0.08467656577564481
1298,1297,1.8084126, -0.99164325, -1.1628052, 0.5829957, -0.00042361437, 0.23722357,0.005036087199819202, 0.253832209317316, 0.08467647638459835
1299,1298,1.8084126, -0.99164325, -1.1628056, 0.5829957, -0.00042361437, 0.23722357,0.005036113030113648, 0.2538321569577888, 0.08467644659510082
1300,1299,1.8084126, -0.99164325, -1.1628059, 0.5829957, -0.00042361437, 0.23722357,0.005036097923743731, 0.2538321447116492, 0.0846764317059123
1301,1300,1.8084126, -0.99164325, -1.1628063, 0.5829957, -0.00042361437, 0.23722357,0.005036151000040256, 0.25383202200749677, 0.08467629761502188
1302,1301,1.8084126, -0.99164325, -1.1628066, 0.5829957, -0.00042361437, 0.23722357,0.005036152338017366, 0.2538319725639757, 0.08467629763343452
1303,1302,1.8084126, -0.99164325, -1.162807, 0.5829957, -0.00042361437, 0.23722357,0.005036188533693521, 0.2538319444458289, 0.08467620824136009
1304,1303,1.8476522, -0.9917131, -1.1623966, 0.58237165, 0.00028018275, 0.27735588,-0.005001475775744878, 0.25380407682342543, 0.08467632427842267
1305,1304,1.8476522, -0.9917138, -1.1623974, 0.58237165, 0.00028018275, 0.27735588,-0.005001451718161884, 0.2538038890785346, 0.08467599654946989
1306,1305,1.8476522, -0.99171406, -1.1623975, 0.58237165, 0.00028018275, 0.27735588,-0.005001451718161884, 0.2538038890785346, 0.08467599654946989
1307,1306,1.8476522, -0.99171394, -1.1623979, 0.58237165, 0.00028018275, 0.27735588,-0.0050014179376058265, 0.25380383356466263, 0.0846759369700377
1308,1307,1.8476522, -0.99171394, -1.1623982, 0.58237165, 0.00028018275, 0.27735588,-0.005001432842436873, 0.2538037864845718, 0.08467587738243598
1309,1308,1.8476522, -0.99171394, -1.1623986, 0.58237165, 0.00028018275, 0.27735588,-0.005001421074910786, 0.25380370449468437, 0.08467584760213136
1310,1309,1.8476522, -0.9917139, -1.1623989, 0.58237165, 0.00028018275, 0.27735588,-0.005001384559087709, 0.25380365182715897, 0.08467578801985014
1311,1310,1.8476522, -0.9917138, -1.1623993, 0.58237165, 0.00028018275, 0.27735588,-0.005001342923297147, 0.25380358751920096, 0.08467569864675388
1312,1311,1.8476522, -0.99171376, -1.1623996, 0.58237165, 0.00028018275, 0.27735588,-0.0050013307033966135, 0.2538035452916151, 0.08467566885659639
1313,1312,1.8476522, -0.9917137, -1.1624, 0.58237165, 0.00028018275, 0.27735588,-0.005001332146562872, 0.2538035454117735, 0.08467569865877608
1314,1313,1.8476522, -0.99171364, -1.1624004, 0.58237165, 0.00028018275, 0.27735588,-0.00500131074734061, 0.2538034651586744, 0.08467566887657865
1315,1314,1.8476522, -0.9917136, -1.1624007, 0.58237165, 0.00028018275, 0.27735588,-0.005001299795665437, 0.2538033674634545, 0.08467554970500571
1316,1315,1.8476522, -0.9917135, -1.1624011, 0.58237165, 0.00028018275, 0.27735588,-0.005001302094411901, 0.2538033542260397, 0.08467551991575803
1317,1316,1.8476522, -0.99171346, -1.1624014, 0.58237165, 0.00028018275, 0.27735588,-0.005001281825000881, 0.25380326728950664, 0.08467546033792915
1318,1317,1.8476522, -0.9917134, -1.1624018, 0.58237165, 0.00028018275, 0.27735588,-0.005001229411999612, 0.25380324491700423, 0.08467540075519689
1319,1318,1.8476522, -0.99171335, -1.1624022, 0.58237165, 0.00028018275, 0.27735588,-0.0050012390290211425, 0.2538031981282669, 0.084675519951863
1320,1319,1.8476522, -0.9917133, -1.1624025, 0.58237165, 0.00028018275, 0.27735588,-0.00500120377114272, 0.25380314218619016, 0.08467540076837042
1321,1320,1.8476522, -0.9917132, -1.1624029, 0.58237165, 0.00028018275, 0.27735588,-0.0050011940671630985, 0.25380311571968356, 0.08467537099201271
1322,1321,1.8476522, -0.99171317, -1.1624032, 0.58237165, 0.00028018275, 0.27735588,-0.005001185481574498, 0.2538030296900345, 0.08467528161121264
1323,1322,1.8476522, -0.9917131, -1.1624036, 0.58237165, 0.00028018275, 0.27735588,-0.005001188016222655, 0.25380298544417046, 0.08467525182312087
1324,1323,1.8476522, -0.99171305, -1.162404, 0.58237165, 0.00028018275, 0.27735588,-0.005001188016222655, 0.25380298544417046, 0.08467525182312087
1325,1324,1.8476522, -0.991713, -1.1624043, 0.58237165, 0.00028018275, 0.27735588,-0.005001165442593526, 0.2538029322280449, 0.08467519224157274
1326,1325,1.8476522, -0.9917129, -1.1624047, 0.58237165, 0.00028018275, 0.27735588,-0.0050011724897461715, 0.25380288958319835, 0.0846751922542458
1327,1326,1.8476522, -0.99171287, -1.162405, 0.58237165, 0.00028018275, 0.27735588,-0.005001115732645423, 0.25380279150701646, 0.08467507308291118
1328,1327,1.8476522, -0.9917128, -1.1624054, 0.58237165, 0.00028018275, 0.27735588,-0.005001142000212068, 0.2538027820245753, 0.08467507309232397
1329,1328,1.8476522, -0.99171275, -1.1624057, 0.58237165, 0.00028018275, 0.27735588,-0.00500111197824014, 0.2538026871773461, 0.08467498372023062
1330,1329,1.8476522, -0.9917127, -1.1624061, 0.58237165, 0.00028018275, 0.27735588,-0.005001082142191973, 0.253802638111223, 0.08467492413460982
1331,1330,1.8476522, -0.9917126, -1.1624064, 0.58237165, 0.00028018275, 0.27735588,-0.005001065306922446, 0.2538025627956494, 0.08467489434768248
1332,1331,1.8476522, -0.99171257, -1.1624068, 0.58237165, 0.00028018275, 0.27735588,-0.005001047250824118, 0.25380256346391944, 0.08467495395175485
1333,1332,1.8476522, -0.9917125, -1.1624072, 0.58237165, 0.00028018275, 0.27735588,-0.005001058360511799, 0.2538025176282179, 0.08467489436292007
1334,1333,1.8476522, -0.99171245, -1.1624075, 0.58237165, 0.00028018275, 0.27735588,-0.005001029949360673, 0.2538024540008458, 0.08467483479188923
1335,1334,1.8866267, -0.9951483, -1.1575556, 0.58329916, -8.334177e-05, 0.31573638,-0.015020221232692867, 0.25394084893051044, 0.08464212780355998
1336,1335,1.8866267, -0.99513495, -1.1575458, 0.58329916, -8.3341765e-05, 0.31573638,-0.01502116985893855, 0.25394359048971304, 0.0846468237377393
1337,1336,1.8866267, -0.995134, -1.1575449, 0.58329916, -8.3341765e-05, 0.31573638,-0.015021235254988491, 0.25394386350864545, 0.08464724115243236
1338,1337,1.8866267, -0.9951338, -1.1575445, 0.58329916, -8.3341765e-05, 0.31573638,-0.01502124004341681, 0.2539438859228681, 0.08464730078921025
1339,1338,1.8866267, -0.99513376, -1.157545, 0.58329916, -8.3341765e-05, 0.31573638,-0.015021235254988491, 0.25394386350864545, 0.08464724115243236
1340,1339,1.8866267, -0.99513376, -1.1575453, 0.58329916, -8.3341765e-05, 0.31573638,-0.015021209497561526, 0.2539437768739147, 0.08464718150813716
1341,1340,1.8866267, -0.9951337, -1.1575457, 0.58329916, -8.3341765e-05, 0.31573638,-0.015021169972237028, 0.2539437490151706, 0.08464719640736505
1342,1341,1.8866267, -0.99513364, -1.157546, 0.58329916, -8.3341765e-05, 0.31573638,-0.015021147351915318, 0.253943726563914, 0.0846471516723489
1343,1342,1.8866267, -0.9951336, -1.1575464, 0.58329916, -8.3341765e-05, 0.31573638,-0.01502113138929582, 0.25394367116848304, 0.08464709202919492
1344,1343,1.8866267, -0.9951335, -1.1575468, 0.58329916, -8.3341765e-05, 0.31573638,-0.015021128670035199, 0.2539435846900306, 0.08464700258205224
1345,1344,1.8866267, -0.99513346, -1.1575471, 0.58329916, -8.3341765e-05, 0.31573638,-0.015021134087453081, 0.2539435372266873, 0.08464695785467809
1346,1345,1.8866267, -0.9951334, -1.1575475, 0.58329916, -8.3341765e-05, 0.31573638,-0.015021084532520667, 0.2539434904108754, 0.08464692802490772
